,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2526,2527,0.2572033107280731,[0.97671569],[0.99272365],0.45678193830826785,[0.7987013],[0.83707202],0.7590049817736144,[0.60802469],[0.52983539]
2527,2528,0.3054234981536865,[0.97855392],[0.99456189],0.47381396903074346,[0.79220779],[0.82290437],0.7193487787881168,[0.47993827],[0.50308642]
2528,2529,0.25718265771865845,[0.97671569],[0.99272365],0.45678284743917175,[0.7987013],[0.83707202],0.7590111961580988,[0.60802469],[0.52983539]
2529,2530,0.30542391538619995,[0.97855392],[0.99456189],0.4738321464537876,[0.79220779],[0.82290437],0.7193613888812251,[0.47993827],[0.50308642]
2530,2531,0.25716209411621094,[0.97671569],[0.99272365],0.45678371430403786,[0.7987013],[0.83707202],0.7590175088953401,[0.60802469],[0.52983539]
2531,2532,0.30542439222335815,[0.97855392],[0.99456189],0.4738504464767175,[0.79220779],[0.82290437],0.7193740359944059,[0.47993827],[0.50308642]
2532,2533,0.25714147090911865,[0.97671569],[0.99272365],0.45678461677744053,[0.7987013],[0.83707202],0.7590238396915083,[0.60802469],[0.52983539]
2533,2534,0.3054248094558716,[0.97855392],[0.99456189],0.4738688716752222,[0.79220779],[0.82290437],0.7193867174792103,[0.47993827],[0.50308642]
2534,2535,0.25712090730667114,[0.97671569],[0.99272365],0.4567854994238587,[0.7987013],[0.83707202],0.759030114277266,[0.60802469],[0.52983539]
2535,2536,0.305425226688385,[0.97855392],[0.99456189],0.4738874031754676,[0.79220779],[0.82290437],0.7193994056433439,[0.47993827],[0.50308642]
2536,2537,0.257100373506546,[0.97671569],[0.99272365],0.45678638663957827,[0.7987013],[0.83707202],0.7590364388670423,[0.60802469],[0.52983539]
2537,2538,0.3054257035255432,[0.97855392],[0.99456189],0.4739060695283115,[0.79220779],[0.82290437],0.7194120624189964,[0.47993827],[0.50308642]
2538,2539,0.2570798397064209,[0.97671569],[0.99272365],0.4567872871266445,[0.7987013],[0.83707202],0.7590427782706684,[0.60802469],[0.52983539]
2539,2540,0.30542615056037903,[0.97855392],[0.99456189],0.47392485581804067,[0.79220779],[0.82290437],0.7194248599844286,[0.47993827],[0.50308642]
2540,2541,0.2570592761039734,[0.97671569],[0.99272365],0.45678815143037355,[0.7987013],[0.83707202],0.7590491039736662,[0.60802469],[0.52983539]
2541,2542,0.30542659759521484,[0.97855392],[0.99456189],0.4739438190299552,[0.79220779],[0.82290437],0.7194375828403281,[0.47993827],[0.50308642]
2542,2543,0.25703880190849304,[0.97671569],[0.99272365],0.4567890641337726,[0.7987013],[0.83707202],0.7590555384776962,[0.60802469],[0.52983539]
2543,2544,0.30542707443237305,[0.97855392],[0.99456189],0.4739629074174445,[0.79220779],[0.82290437],0.7194504402868915,[0.47993827],[0.50308642]
2544,2545,0.2570183575153351,[0.97671569],[0.99272365],0.4567899752073572,[0.7987013],[0.83707202],0.7590619777256506,[0.60802469],[0.52983539]
2545,2546,0.3054273724555969,[0.97855392],[0.99456189],0.4739819935639389,[0.79220779],[0.82290437],0.7194632083701435,[0.47993827],[0.50308642]
2546,2547,0.2569979429244995,[0.97671569],[0.99272365],0.45679091096826596,[0.7987013],[0.83707202],0.759068460592971,[0.60802469],[0.52983539]
2547,2548,0.30542781949043274,[0.97855392],[0.99456189],0.4740013990813168,[0.79220779],[0.82290437],0.7194761210121214,[0.47993827],[0.50308642]
2548,2549,0.25697749853134155,[0.97671569],[0.99272365],0.4567918499960797,[0.7987013],[0.83707202],0.75907495602587,[0.60802469],[0.52983539]
2549,2550,0.3054282069206238,[0.97855392],[0.99456189],0.4740208388539031,[0.79220779],[0.82290437],0.7194889944512397,[0.47993827],[0.50308642]
2550,2551,0.256957083940506,[0.97671569],[0.99272365],0.4567928514443338,[0.7987013],[0.83707202],0.7590815267176367,[0.60802469],[0.52983539]
2551,2552,0.30542853474617004,[0.97855392],[0.99456189],0.47404046564770397,[0.79220779],[0.82290437],0.7195018980564782,[0.47993827],[0.50308642]
2552,2553,0.25693678855895996,[0.97671569],[0.99272365],0.4567938557374873,[0.7987013],[0.83707202],0.7590881548057951,[0.60802469],[0.52983539]
2553,2554,0.30542880296707153,[0.97855392],[0.99456189],0.4740601300873095,[0.79220779],[0.82290437],0.7195148029568372,[0.47993827],[0.50308642]
2554,2555,0.25691646337509155,[0.97671569],[0.99272365],0.45679490344627993,[0.7987013],[0.83707202],0.7590948128054151,[0.60802469],[0.52983539]
2555,2556,0.3054291903972626,[0.97855392],[0.99456189],0.4740800126310205,[0.79220779],[0.82290437],0.7195277723658364,[0.47993827],[0.50308642]
2556,2557,0.2568961977958679,[0.97671569],[0.99272365],0.4567959237683681,[0.7987013],[0.83707202],0.7591014442150481,[0.60802469],[0.52983539]
2557,2558,0.3054294288158417,[0.97855392],[0.99463848],0.4741000682552112,[0.79220779],[0.82290437],0.7195406999671832,[0.47993827],[0.50308642]
2558,2559,0.2568758726119995,[0.97671569],[0.99272365],0.45679693924466847,[0.7987013],[0.83707202],0.7591080835481989,[0.60802469],[0.52983539]
2559,2560,0.3054298460483551,[0.97855392],[0.99463848],0.47412030496343505,[0.79220779],[0.82290437],0.7195537811494432,[0.47993827],[0.50308642]
2560,2561,0.2568555772304535,[0.97671569],[0.99272365],0.45679795324394945,[0.7987013],[0.83707202],0.7591147517850914,[0.60802469],[0.52983539]
2561,2562,0.30543023347854614,[0.97855392],[0.99463848],0.4741407767724013,[0.79220779],[0.82290437],0.71956679149298,[0.47993827],[0.50308642]
2562,2563,0.25683528184890747,[0.97671569],[0.99272365],0.4567989254719578,[0.7987013],[0.83707202],0.7591214803032926,[0.60802469],[0.52983539]
2563,2564,0.3054305911064148,[0.97855392],[0.99463848],0.47416138705739286,[0.79220779],[0.82290437],0.7195799211767735,[0.47993827],[0.50308642]
2564,2565,0.2568149268627167,[0.97671569],[0.99272365],0.45679991099314066,[0.7987013],[0.83707202],0.7591281734312361,[0.60802469],[0.52983539]
2565,2566,0.3054310977458954,[0.97855392],[0.99471507],0.47418229645700194,[0.79220779],[0.82290437],0.7195931184105575,[0.47993827],[0.50308642]
2566,2567,0.25679463148117065,[0.97671569],[0.99272365],0.45680090475070756,[0.7987013],[0.83707202],0.7591348513160483,[0.60802469],[0.52983539]
2567,2568,0.3054315447807312,[0.97855392],[0.99471507],0.4742033735237783,[0.79220779],[0.82290437],0.7196063741866965,[0.47993827],[0.50308642]
2568,2569,0.25677427649497986,[0.97671569],[0.99272365],0.4568018451536773,[0.7987013],[0.83707202],0.7591415544084157,[0.60802469],[0.52983539]
2569,2570,0.30543217062950134,[0.97855392],[0.99471507],0.4742247313115513,[0.79220779],[0.82290437],0.7196196970617166,[0.47993827],[0.50308642]
2570,2571,0.2567538619041443,[0.97671569],[0.99272365],0.45680273105972447,[0.7987013],[0.83707202],0.7591481690797082,[0.60802469],[0.52983539]
2571,2572,0.30543282628059387,[0.97855392],[0.99471507],0.47424634695926215,[0.79220779],[0.82290437],0.7196330644219415,[0.47993827],[0.50308642]
2572,2573,0.2567334473133087,[0.97671569],[0.99272365],0.45680365687439917,[0.7987013],[0.83707202],0.759154882049188,[0.60802469],[0.52983539]
2573,2574,0.30543339252471924,[0.97855392],[0.99471507],0.47426806746807415,[0.79220779],[0.82290437],0.7196464541048044,[0.47993827],[0.50308642]
2574,2575,0.2567131519317627,[0.97671569],[0.99272365],0.4568046770582441,[0.7987013],[0.83707202],0.7591616709833033,[0.60802469],[0.52983539]
2575,2576,0.30543383955955505,[0.97855392],[0.99471507],0.4742899239063263,[0.79220779],[0.82290437],0.7196598308219109,[0.47993827],[0.50308642]
2576,2577,0.25669294595718384,[0.97671569],[0.99272365],0.4568057488868362,[0.7987013],[0.83707202],0.7591685640982178,[0.60802469],[0.52983539]
2577,2578,0.3054341673851013,[0.97855392],[0.99471507],0.4743118328915443,[0.79220779],[0.82290437],0.7196731651783921,[0.47993827],[0.50308642]
2578,2579,0.256672739982605,[0.97671569],[0.99272365],0.4568069044908043,[0.7987013],[0.83707202],0.7591755329121952,[0.60802469],[0.52983539]
2579,2580,0.30543437600135803,[0.97855392],[0.99471507],0.4743339827109594,[0.79220779],[0.82290437],0.7196865860751132,[0.47993827],[0.50308642]
2580,2581,0.2566525638103485,[0.97671569],[0.99272365],0.45680815092782723,[0.7987013],[0.83707202],0.7591825735435123,[0.60802469],[0.52983539]
2581,2582,0.30543458461761475,[0.97855392],[0.99471507],0.47435622208286077,[0.79220779],[0.82290437],0.719699952242081,[0.47993827],[0.50308642]
2582,2583,0.25663238763809204,[0.97671569],[0.99272365],0.4568093959824182,[0.7987013],[0.83707202],0.7591897030324617,[0.60802469],[0.52983539]
2583,2584,0.3054347634315491,[0.97855392],[0.99471507],0.47437875175091904,[0.79220779],[0.82290437],0.7197133981535444,[0.47993827],[0.50411523]
2584,2585,0.25661227107048035,[0.97671569],[0.99272365],0.45681069918646244,[0.7987013],[0.83707202],0.7591967955413566,[0.60802469],[0.52983539]
2585,2586,0.30543485283851624,[0.97855392],[0.99471507],0.4744014549214626,[0.79220779],[0.82290437],0.719726823081146,[0.47993827],[0.50411523]
2586,2587,0.25659215450286865,[0.97671569],[0.99272365],0.45681203816639027,[0.7987013],[0.83707202],0.7592039718001615,[0.60802469],[0.52983539]
2587,2588,0.30543503165245056,[0.97855392],[0.99471507],0.4744243746099528,[0.79220779],[0.82290437],0.719740384229226,[0.47993827],[0.50411523]
2588,2589,0.25657206773757935,[0.97671569],[0.99280025],0.4568134016371914,[0.7987013],[0.83707202],0.7592112082129461,[0.60802469],[0.52983539]
2589,2590,0.30543506145477295,[0.97855392],[0.99471507],0.4744474816543516,[0.79220779],[0.82290437],0.7197539124463219,[0.47993827],[0.50411523]
2590,2591,0.2565520107746124,[0.97671569],[0.99280025],0.45681480179337086,[0.7987013],[0.83707202],0.7592184447057662,[0.60802469],[0.52983539]
2591,2592,0.30543509125709534,[0.97855392],[0.99471507],0.4744708604848711,[0.79220779],[0.82290437],0.7197674372146139,[0.47993827],[0.50411523]
2592,2593,0.25653189420700073,[0.97671569],[0.99280025],0.45681619191600475,[0.7987013],[0.83707202],0.7592256637035462,[0.60802469],[0.52983539]
2593,2594,0.30543527007102966,[0.97855392],[0.99471507],0.47449456262984313,[0.79220779],[0.82290437],0.7197810573707102,[0.47993827],[0.50411523]
2594,2595,0.25651174783706665,[0.97671569],[0.99280025],0.4568175774838892,[0.7987013],[0.83707202],0.7592329402032192,[0.60802469],[0.52983539]
2595,2596,0.3054353892803192,[0.97855392],[0.99471507],0.4745184672792675,[0.79220779],[0.82290437],0.7197947363019921,[0.47993827],[0.50411523]
2596,2597,0.25649160146713257,[0.97671569],[0.99280025],0.45681896920723375,[0.7987013],[0.83707202],0.7592402454538387,[0.60802469],[0.52983539]
2597,2598,0.30543553829193115,[0.97855392],[0.99471507],0.47454267415741924,[0.79220779],[0.82290437],0.7198084884003038,[0.47993827],[0.50411523]
2598,2599,0.25647151470184326,[0.97671569],[0.99280025],0.45682043928536586,[0.7987013],[0.83707202],0.7592475676610775,[0.60185185],[0.52983539]
2599,2600,0.30543556809425354,[0.97855392],[0.99471507],0.47456708303070627,[0.79220779],[0.82290437],0.7198222401930252,[0.47993827],[0.50411523]
2600,2601,0.25645142793655396,[0.97671569],[0.99280025],0.456821990723256,[0.7987013],[0.83707202],0.7592549742876145,[0.60185185],[0.52983539]
2601,2602,0.30543553829193115,[0.97855392],[0.99471507],0.47459167857596185,[0.79220779],[0.82290437],0.7198359159956453,[0.47993827],[0.50411523]
2602,2603,0.25643134117126465,[0.97671569],[0.99280025],0.4568236204140703,[0.7987013],[0.83707202],0.7592624271383102,[0.60185185],[0.52983539]
2603,2604,0.3054353892803192,[0.97855392],[0.99471507],0.4746165089745773,[0.79220779],[0.82290437],0.7198496483033523,[0.47993827],[0.50411523]
2604,2605,0.2564113438129425,[0.97671569],[0.99280025],0.45682525248412276,[0.7987013],[0.83707202],0.7592699731903849,[0.60185185],[0.52983539]
2605,2606,0.30543527007102966,[0.97855392],[0.99471507],0.4746415860572597,[0.79220779],[0.82290437],0.7198634297383251,[0.47993827],[0.50411523]
2606,2607,0.25639137625694275,[0.97671569],[0.99280025],0.4568270020681666,[0.7987013],[0.83707202],0.7592775558332505,[0.60185185],[0.52983539]
2607,2608,0.3054350018501282,[0.97855392],[0.99471507],0.47466686317056883,[0.79220779],[0.82290437],0.7198772123228991,[0.47993827],[0.50411523]
2608,2609,0.2563713788986206,[0.97671569],[0.99280025],0.4568287688452983,[0.7987013],[0.83707202],0.7592851726367371,[0.60185185],[0.52983539]
2609,2610,0.3054347038269043,[0.97855392],[0.99471507],0.474692445830442,[0.79220779],[0.82290437],0.7198910648439778,[0.47993827],[0.50411523]
2610,2611,0.25635138154029846,[0.97671569],[0.99280025],0.45683060763258254,[0.7987013],[0.83707202],0.7592928820304223,[0.60185185],[0.52983539]
2611,2612,0.30543437600135803,[0.97855392],[0.99471507],0.47471823725209106,[0.79220779],[0.82290437],0.7199048937036423,[0.47993827],[0.50411523]
2612,2613,0.25633135437965393,[0.97671569],[0.99280025],0.45683246247062925,[0.7987013],[0.83707202],0.7593006350361975,[0.60185185],[0.52983539]
2613,2614,0.30543407797813416,[0.97855392],[0.99471507],0.4747443745727651,[0.79220779],[0.82290437],0.7199187466903822,[0.47993827],[0.50411523]
2614,2615,0.2563113868236542,[0.97671569],[0.99280025],0.456834394724865,[0.7987013],[0.83707202],0.7593083375650167,[0.60185185],[0.52983539]
2615,2616,0.3054336607456207,[0.97855392],[0.99471507],0.4747707684582565,[0.79220779],[0.82290437],0.7199326453846879,[0.47993827],[0.50308642]
2616,2617,0.2562914490699768,[0.97671569],[0.99280025],0.45683644218661357,[0.7987013],[0.83707202],0.759316204537754,[0.60185185],[0.52983539]
2617,2618,0.3054332137107849,[0.97855392],[0.99471507],0.4747973760968307,[0.79220779],[0.82290437],0.7199465389858233,[0.47993827],[0.50308642]
2618,2619,0.2562714219093323,[0.97671569],[0.99280025],0.4568384013182367,[0.7987013],[0.83707202],0.7593240208225325,[0.60185185],[0.52983539]
2619,2620,0.3054327070713043,[0.97855392],[0.99471507],0.4748243476933567,[0.79220779],[0.82290437],0.7199604576308047,[0.47993827],[0.50308642]
2620,2621,0.2562514543533325,[0.97671569],[0.99280025],0.4568404541932978,[0.7987013],[0.83707202],0.7593318729668681,[0.60185185],[0.52983539]
2621,2622,0.3054322302341461,[0.97855392],[0.99471507],0.47485159867210314,[0.79220779],[0.82290437],0.7199743862438481,[0.47993827],[0.50308642]
2622,2623,0.256231427192688,[0.97671569],[0.99280025],0.45684258601249894,[0.7987013],[0.83707202],0.759339772452222,[0.60185185],[0.52983539]
2623,2624,0.30543169379234314,[0.97855392],[0.99471507],0.47487928323971573,[0.79220779],[0.82290437],0.7199883809662424,[0.47993827],[0.50308642]
2624,2625,0.2562113404273987,[0.97671569],[0.99280025],0.4568446459379629,[0.7987013],[0.83707202],0.7593476662113972,[0.60185185],[0.5308642]
2625,2626,0.3054312765598297,[0.97855392],[0.99471507],0.4749072719278047,[0.79220779],[0.82290437],0.7200025198108051,[0.47993827],[0.50308642]
2626,2627,0.25619128346443176,[0.97671569],[0.99280025],0.45684678586985683,[0.7987013],[0.83707202],0.7593556050451298,[0.60185185],[0.5308642]
2627,2628,0.3054307699203491,[0.97855392],[0.99471507],0.47493554730317555,[0.79220779],[0.82290437],0.7200165972753894,[0.47993827],[0.50308642]
2628,2629,0.25617122650146484,[0.97671569],[0.99280025],0.4568490168385324,[0.7987013],[0.83707202],0.7593636091587541,[0.60185185],[0.5308642]
2629,2630,0.3054301142692566,[0.97855392],[0.99471507],0.47496406792197376,[0.79220779],[0.82290437],0.7200306732120225,[0.47993827],[0.50308642]
2630,2631,0.2561511695384979,[0.97671569],[0.99280025],0.456851297240064,[0.7987013],[0.83707202],0.7593716828014294,[0.60185185],[0.5308642]
2631,2632,0.3054293692111969,[0.97855392],[0.99471507],0.4749928583478322,[0.79220779],[0.82290437],0.7200447462673765,[0.47993827],[0.50308642]
2632,2633,0.2561311721801758,[0.97671569],[0.99280025],0.45685371213039616,[0.7987013],[0.83707202],0.7593798606758355,[0.60185185],[0.5308642]
2633,2634,0.30542832612991333,[0.97855392],[0.99471507],0.4750217860855628,[0.79220779],[0.82290437],0.7200587503612041,[0.47993827],[0.50308642]
2634,2635,0.256111204624176,[0.97671569],[0.99280025],0.4568563034335966,[0.7987013],[0.83707202],0.7593880863023514,[0.60185185],[0.5308642]
2635,2636,0.305427223443985,[0.97855392],[0.99471507],0.47505103950970806,[0.79220779],[0.82290437],0.7200726876035333,[0.47993827],[0.50308642]
2636,2637,0.25609129667282104,[0.97671569],[0.99280025],0.45685895508358954,[0.7987013],[0.83707202],0.7593965174892219,[0.60185185],[0.5308642]
2637,2638,0.3054259717464447,[0.97855392],[0.99471507],0.4750805219373433,[0.79220779],[0.82290437],0.7200867154460866,[0.47993827],[0.50308642]
2638,2639,0.25607138872146606,[0.97671569],[0.99280025],0.45686168063548394,[0.7987013],[0.83707202],0.7594049509098113,[0.60185185],[0.5308642]
2639,2640,0.3054247498512268,[0.97855392],[0.99471507],0.475110329411109,[0.79220779],[0.82290437],0.7201006792893168,[0.47993827],[0.50308642]
2640,2641,0.2560514509677887,[0.97671569],[0.99287684],0.4568644114478957,[0.7987013],[0.83707202],0.7594133721868275,[0.60185185],[0.5308642]
2641,2642,0.30542340874671936,[0.97855392],[0.99471507],0.4751404705893947,[0.79220779],[0.82290437],0.7201146785082528,[0.47993827],[0.50308642]
2642,2643,0.25603142380714417,[0.97671569],[0.99287684],0.45686719528748654,[0.7987013],[0.83707202],0.7594218507874757,[0.60185185],[0.5308642]
2643,2644,0.3054221272468567,[0.97855392],[0.99471507],0.4751709769188892,[0.79220779],[0.82408501],0.7201287016941933,[0.47993827],[0.50308642]
2644,2645,0.25601139664649963,[0.97671569],[0.99287684],0.45686999554163776,[0.7987013],[0.83707202],0.7594303879377549,[0.60185185],[0.5308642]
2645,2646,0.3054206669330597,[0.97855392],[0.99471507],0.4752017621358391,[0.79220779],[0.82408501],0.7201426917599747,[0.47993827],[0.50308642]
2646,2647,0.2559913694858551,[0.97671569],[0.99287684],0.45687290850037243,[0.7987013],[0.83707202],0.7594389633886749,[0.60185185],[0.5308642]
2647,2648,0.3054191768169403,[0.97855392],[0.99471507],0.47523290108074434,[0.79220779],[0.82408501],0.7201567437587073,[0.47993827],[0.50308642]
2648,2649,0.2559712529182434,[0.97671569],[0.99287684],0.4568757875385927,[0.7987013],[0.83707202],0.7594475683072233,[0.60185185],[0.5308642]
2649,2650,0.30541765689849854,[0.97855392],[0.99471507],0.4752643456449732,[0.79220779],[0.82408501],0.7201708446227713,[0.47993827],[0.50411523]
2650,2651,0.25595107674598694,[0.97671569],[0.99287684],0.4568786800009548,[0.7987013],[0.83707202],0.7594561926161987,[0.60185185],[0.5308642]
2651,2652,0.30541619658470154,[0.97855392],[0.99471507],0.4752962506317999,[0.79220779],[0.82408501],0.7201849228440551,[0.47993827],[0.50411523]
2652,2653,0.25593093037605286,[0.97671569],[0.99287684],0.4568816212922684,[0.7987013],[0.83707202],0.7594648119156773,[0.60185185],[0.5308642]
2653,2654,0.30541449785232544,[0.97855392],[0.99471507],0.47532834857702255,[0.79220779],[0.82408501],0.7201989145105472,[0.47993827],[0.50411523]
